year,age_name,cases,age,period,cohort,log_cases,pred_log_cases,pred_cases,pred_cases_low,pred_cases_high
1990,15-19 years,11841.34787522673,17.5,1990,1972.5,9.379437189051623,9.329379298958143,11263.137653232536,10939.261002982119,11826.165800355226
1991,15-19 years,11778.895254162477,17.5,1991,1973.5,9.374149565329244,9.338319889366446,11364.297233638721,11060.670555435283,11811.774309475424
1992,15-19 years,11714.367345195098,17.5,1992,1974.5,9.368656707274447,9.346872855945005,11461.921132882546,11181.150589092245,11832.999025658164
1993,15-19 years,11671.48727987182,17.5,1993,1975.5,9.364989837092674,9.355099214062184,11556.60815790031,11288.155410077672,11858.833199818237
1994,15-19 years,11671.820602733014,17.5,1994,1976.5,9.365018392968903,9.363059979086328,11648.982759090168,11378.457705419429,11916.144641268314
1995,15-19 years,11745.994767091312,17.5,1995,1977.5,9.37135272235612,9.370816166385776,11739.693537547773,11445.598044898274,11974.491105671403
1996,15-19 years,11876.643718484744,17.5,1996,1978.5,9.382413233049732,9.378428791328886,11829.412097614386,11525.632757362422,12048.774750164064
1997,15-19 years,12032.727049668443,17.5,1997,1979.5,9.395468573926626,9.385956907626365,11918.808888255784,11595.248425835238,12136.816538154586
1998,15-19 years,12216.41158721456,17.5,1998,1980.5,9.410617392548824,9.393445071112955,12008.4013889462,11678.164987985088,12219.875312484759
1999,15-19 years,12429.964928361627,17.5,1999,1981.5,9.427945810483063,9.400931292846263,12098.643796506423,11792.08734715656,12319.432095769098
2000,15-19 years,12681.874231942807,17.5,2000,1982.5,9.448007876747885,9.408443634554168,12189.882735201145,11876.106566149849,12406.388305855855
2001,15-19 years,12989.386036617749,17.5,2001,1983.5,9.471964827207504,9.415988028082118,12282.203365701476,11956.56326950338,12490.059138696397
2002,15-19 years,13330.642292203738,17.5,2002,1984.5,9.497895608299883,9.423567410957434,12375.656176881954,12100.911320153858,12604.95142748957
2003,15-19 years,13663.726018469397,17.5,2003,1985.5,9.522573048286992,9.431184916104758,12470.295418841757,12214.551232248845,12716.705103672208
2004,15-19 years,13944.616165507165,17.5,2004,1986.5,9.542920484492912,9.438846600171798,12566.213522139393,12307.882395493365,12824.931447998466
2005,15-19 years,14126.566593361456,17.5,2005,1987.5,9.555883245232861,9.446560770494058,12663.534038630007,12399.692757884151,12907.834283720362
2006,15-19 years,14170.195411614575,17.5,2006,1988.5,9.558966691272847,9.454335792302537,12762.384852623458,12482.975641752291,12992.064395603693
2007,15-19 years,14110.46800057635,17.5,2007,1989.5,9.554743079164114,9.462180030828247,12862.897595371396,12579.756732441283,13105.769043572707
2008,15-19 years,14002.44934501992,17.5,2008,1990.5,9.547058960037525,9.470101851302195,12965.207789169976,12682.49390534779,13205.560152996086
2009,15-19 years,13891.365762942118,17.5,2009,1991.5,9.539094742551491,9.47810967680122,13069.455761237372,12791.336633367715,13303.133352267758
2010,15-19 years,13819.171921981851,17.5,2010,1992.5,9.5338845373298,9.486214179158832,13175.815715851788,12901.743130476474,13399.70955143729
2011,15-19 years,13791.838370367854,17.5,2011,1993.5,9.531904777770643,9.494428951423,13284.506078187425,12976.29216751697,13521.613388533997
2012,15-19 years,13782.670075750386,17.5,2012,1994.5,9.531239842615912,9.502767781871372,13395.754858502842,13063.824677127152,13640.2574335586
2013,15-19 years,13794.403594121128,17.5,2013,1995.5,9.532090742774429,9.511244458781597,13509.79748948434,13125.646447990473,13750.483526111131
2014,15-19 years,13834.916489394063,17.5,2014,1996.5,9.53502313429109,9.519872770431324,13626.877234765512,13225.370328837296,13888.310074744653
2015,15-19 years,13916.434889253096,17.5,2015,1997.5,9.540897641710316,9.528666448766801,13747.24486501882,13332.295580371996,14028.294645405467
2016,15-19 years,13980.728147709196,17.5,2016,1998.5,9.545506623863973,9.537627283479749,13870.99423562235,13476.062266450035,14162.367323043467
2017,15-19 years,13998.23290754282,17.5,2017,1999.5,9.546757814777871,9.546730419514681,13997.849400126015,13620.903881624563,14296.596093945782
2018,15-19 years,14026.589617030926,17.5,2018,2000.5,9.548781356272046,9.555947396607209,14127.472925245524,13782.610859433711,14451.268168025244
2019,15-19 years,14133.355301210511,17.5,2019,2001.5,9.55636365898568,9.565249754492926,14259.514232353049,13882.24398664235,14644.395882124703
2020,15-19 years,14287.318755368577,17.5,2020,2002.5,9.567197612173743,9.574609032907441,14393.60889116473,13975.382646274444,14933.969846007329
2021,15-19 years,15520.459788125909,17.5,2021,2003.5,9.649978847827253,9.583996771586357,14529.378003186925,14061.151399746697,15291.400687693127
1990,20-24 years,11375.043554541477,22.5,1990,1967.5,9.339264980669789,9.339414589564523,11376.745639164443,11106.236632328659,11925.709380041502
1991,20-24 years,11437.159584059558,22.5,1991,1968.5,9.344710376472666,9.350994385567924,11509.263396150222,11260.444878574495,11981.561724364115
1992,20-24 years,11484.854876586916,22.5,1992,1969.5,9.34887154653569,9.361988552939243,11636.50734738357,11410.44200045669,11968.14406219314
1993,20-24 years,11517.974489088536,22.5,1993,1970.5,9.351750910242965,9.372458107046842,11758.986894595382,11557.735852485663,12016.7215570466
1994,20-24 years,11531.75539251935,22.5,1994,1971.5,9.352946560646933,9.382464063259064,11877.247476945791,11686.712305029961,12101.406328272622
1995,20-24 years,11551.742243352348,22.5,1995,1972.5,9.354678111436272,9.392067436944258,11991.86821819248,11797.714850987279,12185.415139990713
1996,20-24 years,11565.213538463167,22.5,1996,1973.5,9.355843501150462,9.401329243470771,12103.4598155169,11865.608614170425,12261.288263220385
1997,20-24 years,11559.860619405214,22.5,1997,1974.5,9.355380587500685,9.410308536549312,12212.638749009187,11975.15360998114,12357.904752904715
1998,20-24 years,11573.899735838662,22.5,1998,1975.5,9.35659421678635,9.419049872014629,12319.870253036861,12096.670819300401,12460.215403501948
1999,20-24 years,11642.9742139626,22.5,1999,1976.5,9.362544090328761,9.427591307710543,12425.55889785057,12177.365262256279,12550.376085450325
2000,20-24 years,11781.71597699702,22.5,2000,1977.5,9.374388988950026,9.435970870829966,12530.12553198488,12268.832142310708,12677.208541033662
2001,20-24 years,11992.594189475498,22.5,2001,1978.5,9.392127968695117,9.444226588565824,12634.007186076538,12397.197506872586,12803.347140824195
2002,20-24 years,12264.24352965054,22.5,2002,1979.5,9.414524812153891,9.452396488111036,12737.656752285342,12531.688185082963,12931.494978134888
2003,20-24 years,12571.663104976147,22.5,2003,1980.5,9.439280141115768,9.460518792055852,12841.545330437562,12627.482754551169,13056.006730394813
2004,20-24 years,12893.096116933128,22.5,2004,1981.5,9.46452482023499,9.468634599927364,12946.197053139838,12730.537095267646,13161.56718267605
2005,20-24 years,13205.735988971312,22.5,2005,1982.5,9.488482280609372,9.476777343261643,13052.053150264568,12807.119908020119,13276.59452894197
2006,20-24 years,13479.910366909106,22.5,2006,1983.5,9.509029916823112,9.484958381607827,13159.278688698154,12909.311453245105,13383.721230526482
2007,20-24 years,13695.169082653414,22.5,2007,1984.5,9.524871443709337,9.493186080196924,13268.004161961666,13009.998869808282,13491.875352873636
2008,20-24 years,13856.809874440683,22.5,2008,1985.5,9.536604242540657,9.501468804259943,13378.36407144272,13110.663788752085,13603.830680572055
2009,20-24 years,13967.917010596297,22.5,2009,1986.5,9.544589926740349,9.509814976873722,13490.497846443868,13217.994483844273,13692.341820052097
2010,20-24 years,14025.776022547954,22.5,2010,1987.5,9.548723354997403,9.518235269871772,13604.579839149348,13332.65495604615,13794.464469341377
2011,20-24 years,14011.278841415888,22.5,2011,1988.5,9.54768928430606,9.52674327630206,13720.830027341619,13414.657122541917,13907.66547019753
2012,20-24 years,13928.936609649423,22.5,2012,1989.5,9.541795516128136,9.535352784442235,13839.47825320779,13497.888505022665,14021.964783763644
2013,20-24 years,13829.734262810132,22.5,2013,1990.5,9.534648515282019,9.544077582569948,13960.76195048228,13603.480879703875,14137.309236899937
2014,20-24 years,13752.911488692413,22.5,2014,1991.5,9.52907853454516,9.552931458962844,14084.92652279102,13665.465770409115,14260.777724222386
2015,20-24 years,13733.947508652598,22.5,2015,1992.5,9.527698776800381,9.561928145567173,14212.22496270198,13828.804991352588,14382.859044691246
2016,20-24 years,13743.729124483549,22.5,2016,1993.5,9.52841069320134,9.571069432074658,14342.747788648656,14033.729654380712,14506.130009763066
2017,20-24 years,13736.26943811154,22.5,2017,1994.5,9.52786781517606,9.580330463429808,14476.202697888257,14218.745268436,14642.526161454829
2018,20-24 years,13737.099291751623,22.5,2018,1995.5,9.527928222273667,9.589682779368237,14612.233179946366,14383.389940437983,14815.175771018297
2019,20-24 years,13785.528922556798,22.5,2019,1996.5,9.531447229353805,9.59909791962554,14750.468551500935,14523.201466419452,15084.641354192017
2020,20-24 years,13841.70534112792,22.5,2020,1997.5,9.535513682694226,9.608547423937324,14890.52329899461,14622.577457509222,15407.400007069038
2021,20-24 years,14951.017139655693,22.5,2021,1998.5,9.612601495446652,9.618002832039187,15031.996518528262,14701.730487495875,15743.043210535969
1990,25-29 years,11171.801169630877,27.5,1990,1962.5,9.32123763677733,9.355212582362945,11557.91849857218,11228.277960847827,12141.367504916798
1991,25-29 years,11551.94552469794,27.5,1991,1963.5,9.354695707220273,9.370421607973139,11735.062061896266,11441.658936062784,12223.75021263255
1992,25-29 years,11873.845214731622,27.5,1992,1964.5,9.382177594268976,9.384847000148916,11905.586342499544,11634.523635534106,12325.063498119118
1993,25-29 years,12101.106161385718,27.5,1993,1965.5,9.40113477936208,9.39854977425863,12069.86255503512,11820.505291750535,12380.546220498727
1994,25-29 years,12260.10493574048,27.5,1994,1966.5,9.414187330693478,9.411590945670632,12228.311678151127,11999.89308172853,12503.825524010508
1995,25-29 years,12391.326630120466,27.5,1995,1967.5,9.424832739893336,9.42403152975326,12381.401748853952,12153.083248301018,12617.446742744545
1996,25-29 years,12507.067156231207,27.5,1996,1968.5,9.434129087625616,9.435932541874871,12529.64523624176,12296.105679127175,12724.87366234121
1997,25-29 years,12596.71842634482,27.5,1997,1969.5,9.44127099926888,9.447353035746172,12673.57168459705,12437.617166579388,12850.654507605841
1998,25-29 years,12680.027903560209,27.5,1998,1970.5,9.447862289655175,9.458337567201909,12813.563379932108,12587.240419660877,12983.014698031975
1999,25-29 years,12764.31166133944,27.5,1999,1971.5,9.454486744680272,9.4689241940859,12949.94702873515,12729.671934762215,13095.088542786958
2000,25-29 years,12859.490709706231,27.5,2000,1972.5,9.461915154894585,9.479150943591069,13083.072680942552,12856.429161777845,13238.968089940241
2001,25-29 years,13004.164002091848,27.5,2001,1973.5,9.473101788498496,9.48905584291033,13213.313047603164,12994.307444162374,13385.307557480342
2002,25-29 years,13200.900760280902,27.5,2002,1974.5,9.488116095198867,9.498676919236605,13341.06252032012,13125.008896471258,13517.353881918732
2003,25-29 years,13418.912321748918,27.5,2003,1975.5,9.50449487710261,9.508052395160147,13466.738923723333,13257.79153052139,13648.095060026311
2004,25-29 years,13642.770188431256,27.5,2004,1976.5,9.521038299980622,9.517223416994266,13590.819956701298,13372.91357059609,13772.088963824057
2005,25-29 years,13847.997042969975,27.5,2005,1977.5,9.535968093323305,9.526233381740063,13713.83512431309,13478.54343339069,13904.308165369981
2006,25-29 years,14001.137305001565,27.5,2006,1978.5,9.546965261588303,9.535125744294154,13836.336265667824,13587.348375237418,14045.328552178938
2007,25-29 years,14125.63680942922,27.5,2007,1979.5,9.55581742961461,9.543943959553149,13958.896462369477,13699.774147672164,14187.61840084643
2008,25-29 years,14261.306965265509,27.5,2008,1980.5,9.565375459653884,9.552731482413659,14082.109949446614,13817.195100849769,14316.74697779479
2009,25-29 years,14430.663821521915,27.5,2009,1981.5,9.577179948067814,9.56153177883191,14206.592429474102,13941.110815808086,14449.954450164629
