gene,cohort,n_case,n_control,mean_case,mean_control,effect_log2fc,welch_t,pvalue,direction,fdr_within_cohort
ACE,GSE57338_HF_heart,177,136,5.146113954802259,4.804662573529411,0.34145138127284813,13.384759100516803,1.977992751070301e-32,up,1.977992751070301e-32
ADAMTS9,CXG_COPD_lung,9,7,6.333181400687021,6.559250100779437,-0.22606870009241575,-0.33511233541268565,0.7430011573871856,down,0.9946432670483746
ADAMTS9,CXG_DCM_heart,52,18,7.702867830429421,7.803994666958799,-0.10112683652937804,-0.398823082389271,0.691990288735324,down,0.7666967557833125
AREG,CXG_COPD_lung,9,7,8.088283994406284,8.520759112939494,-0.4324751185332101,-0.9232235553874764,0.3764193097120921,down,0.9946432670483746
AREG,CXG_DCM_heart,52,18,2.251502994163298,2.4092552433323196,-0.15775224916902175,-0.37457638539195687,0.7105969931650215,down,0.7666967557833125
ASPN,GSE57338_HF_heart,177,136,8.356901920903955,6.53413794117647,1.8227639797274842,16.852970389983547,8.55111721738583e-42,up,1.710223443477166e-41
BCL6,CXG_COPD_lung,9,7,7.034444875546535,7.0576533305447215,-0.023208454998186134,-0.09654830018078848,0.9250477140021321,down,0.9946432670483746
BCL6,CXG_DCM_heart,52,18,6.899393296310908,7.430355817871866,-0.5309625215609577,-3.550097690873643,0.0013143710867433956,down,0.004899019505134474
BEX1,CXG_COPD_lung,9,7,1.1198545831292634,1.4908807846661856,-0.3710262015369221,-1.412966724190673,0.17978312574434882,down,0.9946432670483746
BEX1,CXG_DCM_heart,52,18,0.599610725449632,0.2467572198492746,0.35285350560035744,2.7550837756472304,0.008835505025820879,up,0.02253916838932109
CCDC113,CXG_COPD_lung,9,7,0.0,0.0,0.0,,,flat,1.0
CCDC113,CXG_DCM_heart,52,18,0.0,0.0,0.0,,,flat,1.0
CCDC141,CXG_COPD_lung,9,7,3.6933014273805913,4.874561544415289,-1.1812601170346975,-1.767231586387899,0.12104551750389092,down,0.9946432670483746
