organ,cell_type,gene,n_disease,n_control,mean_disease,mean_control,welch_p,fdr
lung,all lung (pooled),SERPINE1,9,7,0.006906485081154968,0.00780561082228904,0.6593478217126497,0.9540516412653948
lung,all lung (pooled),THBS1,9,7,0.004986859849859871,0.0020260724148034623,0.18847621094487846,0.4752878362957804
lung,all lung (pooled),S100A8,9,7,0.07217432065407617,0.07178042380743735,0.9477124231344294,0.9615732369283783
lung,all lung (pooled),S100A9,9,7,0.128424364523699,0.11660739237513318,0.3250336995549438,0.6732840919352407
lung,all lung (pooled),SPP1,9,7,0.10240495565056178,0.11816474910397327,0.30670851393588483,0.6588553262326415
lung,all lung (pooled),FN1,9,7,0.0,8.070084138767332e-05,0.3559176837495822,0.7118353674991644
lung,all lung (pooled),TGFB1,9,7,2.168049044056664e-05,3.0851584825565443e-05,0.812189632663861,0.9540516412653948
lung,all lung (pooled),AREG,9,7,0.001031699881419723,0.0005690444021562668,0.1164752551150102,0.46319787745309093
lung,all lung (pooled),IL6,9,7,0.0029443968437227906,0.0021881256473909668,0.46110455328947086,0.835752002837166
lung,all lung (pooled),CCL2,9,7,0.0003925108491326333,8.153333977278863e-05,0.17569574662013793,0.46319787745309093
lung,all lung (pooled),CXCL8,9,7,0.01981738921858368,0.020214500226420993,0.8721665897380757,0.9540516412653948
lung,all lung (pooled),IL33,9,7,0.005240454380432874,0.009888865138572947,0.1655568902876861,0.46319787745309093
lung,all lung (pooled),PLAU,9,7,0.03369344557060668,0.03628768986650871,0.7003084210217986,0.9540516412653948
heart,cardiac fibroblast,PLAUR,61,18,0.014433996471724022,0.03082996311561364,0.006005331248424853,0.04975845891552021
heart,cardiac endothelial cell,PLAUR,61,18,0.008676475583425396,0.009306734339732566,0.7289960100746928,0.9540516412653948
heart,cardiac macrophage,PLAUR,60,18,0.1185980832670785,0.10898214280243594,0.7164679214818973,0.9540516412653948
heart,cardiac fibroblast,VTN,61,18,0.0933893218354208,0.08059010325457887,0.2613012228638844,0.5829027279271267
heart,cardiac endothelial cell,VTN,61,18,0.09441697899146043,0.06868295654492106,0.01830362946050181,0.13270131358863813
heart,cardiac fibroblast,CD36,61,18,0.07914617118615597,0.05432893690948575,0.00015677326938164663,0.004546424812067752
heart,cardiac endothelial cell,CD36,61,18,0.07329243509786272,0.05106980445726363,0.0023516355970991704,0.02747130697035979
heart,cardiac macrophage,CD36,60,18,0.22215925237171977,0.09963451643813785,0.0023682161181344647,0.02747130697035979
heart,cardiac fibroblast,CD47,61,18,0.0016510226886483378,0.0013881291311345653,0.5655387899948137,0.8865202653972754
heart,cardiac endothelial cell,CD47,61,18,0.0012662499801986713,0.0011100656954116462,0.7773703300668906,0.9540516412653948
heart,cardiac fibroblast,TLR4,61,18,0.015796302285460168,0.01499580591941416,0.7811756211923226,0.9540516412653948
heart,cardiac endothelial cell,TLR4,61,18,0.006900698651349297,0.004940055424075653,0.14838438312264643,0.46319787745309093
