organ,cell_type,gene,n_disease,n_control,mean_disease,mean_control,welch_p,fdr
lung,all lung (pooled),SERPINE1,9,7,0.0069064850811549,0.007805610822289,0.6593478217126497,0.9540516412653948
lung,all lung (pooled),THBS1,9,7,0.0049868598498598,0.0020260724148034,0.1884762109448784,0.4752878362957804
lung,all lung (pooled),S100A8,9,7,0.0721743206540761,0.0717804238074373,0.9477124231344294,0.9615732369283784
lung,all lung (pooled),S100A9,9,7,0.128424364523699,0.1166073923751331,0.3250336995549438,0.6732840919352407
lung,all lung (pooled),SPP1,9,7,0.1024049556505617,0.1181647491039732,0.3067085139358848,0.6588553262326415
lung,all lung (pooled),FN1,9,7,0.0,8.070084138767332e-05,0.3559176837495822,0.7118353674991644
lung,all lung (pooled),TGFB1,9,7,2.168049044056664e-05,3.0851584825565443e-05,0.812189632663861,0.9540516412653948
lung,all lung (pooled),AREG,9,7,0.0010316998814197,0.0005690444021562,0.1164752551150102,0.4631978774530909
lung,all lung (pooled),IL6,9,7,0.0029443968437227,0.0021881256473909,0.4611045532894708,0.835752002837166
lung,all lung (pooled),CCL2,9,7,0.0003925108491326,8.153333977278863e-05,0.1756957466201379,0.4631978774530909
lung,all lung (pooled),CXCL8,9,7,0.0198173892185836,0.0202145002264209,0.8721665897380757,0.9540516412653948
lung,all lung (pooled),IL33,9,7,0.0052404543804328,0.0098888651385729,0.1655568902876861,0.4631978774530909
lung,all lung (pooled),PLAU,9,7,0.0336934455706066,0.0362876898665087,0.7003084210217986,0.9540516412653948
heart,cardiac fibroblast,PLAUR,61,18,0.014433996471724,0.0308299631156136,0.0060053312484248,0.0497584589155202
heart,cardiac endothelial cell,PLAUR,61,18,0.0086764755834253,0.0093067343397325,0.7289960100746928,0.9540516412653948
heart,cardiac macrophage,PLAUR,60,18,0.1185980832670785,0.1089821428024359,0.7164679214818973,0.9540516412653948
heart,cardiac fibroblast,VTN,61,18,0.0933893218354208,0.0805901032545788,0.2613012228638844,0.5829027279271267
heart,cardiac endothelial cell,VTN,61,18,0.0944169789914604,0.068682956544921,0.0183036294605018,0.1327013135886381
heart,cardiac fibroblast,CD36,61,18,0.0791461711861559,0.0543289369094857,0.0001567732693816,0.0045464248120677
heart,cardiac endothelial cell,CD36,61,18,0.0732924350978627,0.0510698044572636,0.0023516355970991,0.0274713069703597
heart,cardiac macrophage,CD36,60,18,0.2221592523717197,0.0996345164381378,0.0023682161181344,0.0274713069703597
heart,cardiac fibroblast,CD47,61,18,0.0016510226886483,0.0013881291311345,0.5655387899948137,0.8865202653972754
heart,cardiac endothelial cell,CD47,61,18,0.0012662499801986,0.0011100656954116,0.7773703300668906,0.9540516412653948
heart,cardiac fibroblast,TLR4,61,18,0.0157963022854601,0.0149958059194141,0.7811756211923226,0.9540516412653948
heart,cardiac endothelial cell,TLR4,61,18,0.0069006986513492,0.0049400554240756,0.1483843831226464,0.4631978774530909
heart,cardiac fibroblast,AGER,61,18,0.2609783308425717,0.3421716626101079,0.0326205691657237,0.1891993011611979
heart,cardiac endothelial cell,AGER,61,18,0.2921488507225688,0.349727052086269,0.0604868857158016,0.2923532809597081
heart,cardiac fibroblast,ITGB1,61,18,0.0039345884345893,0.0029534027354532,0.1696035562729791,0.4631978774530909
heart,cardiac endothelial cell,ITGB1,61,18,0.0053351367591036,0.0059851391760814,0.5314295866297137,0.8785430247551436
heart,cardiac fibroblast,ITGB3,61,18,0.0273980105096699,0.0263385753366933,0.8718164046621257,0.9540516412653948
heart,cardiac endothelial cell,ITGB3,61,18,0.2041150840529344,0.1548652071585982,0.0037325709831007,0.0360815195033075
heart,cardiac fibroblast,ITGA5,61,18,1.2448520603110958e-05,0.0,0.1613012212448608,0.4631978774530909
heart,cardiac endothelial cell,ITGA5,61,18,1.843269440866991e-05,0.0,0.1621619586424807,0.4631978774530909
heart,cardiac macrophage,ITGA5,60,18,0.0298115742035393,0.0229093876283549,0.1713464871088238,0.4631978774530909
heart,cardiac fibroblast,CD44,61,18,0.0939157704592395,0.0857509821199085,0.5023010838367278,0.8568665547803004
heart,cardiac endothelial cell,CD44,61,18,0.0424075854346779,0.0533671026256398,0.1222131200070938,0.4631978774530909
heart,cardiac macrophage,CD44,60,18,0.0077168850213479,0.0488604873076246,9.404528098171844e-05,0.0045464248120677
heart,cardiac fibroblast,TGFBR1,61,18,0.006696379883593,0.0119283950052906,0.0490291235911038,0.2585171971167295
heart,cardiac endothelial cell,TGFBR1,61,18,0.0065005258181866,0.0063965937355294,0.9615732369283784,0.9615732369283784
heart,cardiac fibroblast,TGFBR2,61,18,0.0179359903879209,0.0168672909779256,0.6505969031044957,0.9540516412653948
heart,cardiac endothelial cell,TGFBR2,61,18,0.0118903840310313,0.008808094820725,0.021851951912391,0.1408236901020755
heart,cardiac fibroblast,EGFR,61,18,0.0313900180073643,0.0303312938667392,0.7513703053861807,0.9540516412653948
heart,cardiac endothelial cell,EGFR,61,18,0.0257617382016253,0.0260850627460773,0.88825497635054,0.9540516412653948
heart,cardiac macrophage,EGFR,60,18,0.0193440289511342,0.019646060126241,0.9560054200919836,0.9615732369283784
heart,cardiac fibroblast,IL6R,61,18,0.0341936811918478,0.0309775848047763,0.4273502678983252,0.7995585657452536
heart,cardiac endothelial cell,IL6R,61,18,0.0033134647450838,0.003125509022321,0.8053795565678745,0.9540516412653948
heart,cardiac fibroblast,IL6ST,61,18,0.0037697290906545,0.003610917477685,0.8686139452695847,0.9540516412653948
heart,cardiac endothelial cell,IL6ST,61,18,0.0014845270537077,0.0010620028049344,0.4190352654831268,0.7995585657452536
heart,cardiac fibroblast,CCR2,61,18,0.0783290537113747,0.0884996341417198,0.1007735185497515,0.4496049289142761
heart,cardiac endothelial cell,CCR2,61,18,0.0631877549413666,0.0617320317071498,0.7805534663313874,0.9540516412653948
heart,cardiac macrophage,CCR2,60,18,0.0119123170624595,0.0128737747873142,0.7111844192981321,0.9540516412653948
heart,cardiac fibroblast,CXCR1,61,18,0.0003400956540788,0.000443823797655,0.5453025670893995,0.8785430247551436
heart,cardiac endothelial cell,CXCR1,61,18,0.0005859855676401,0.0006586447861866,0.8300828693489528,0.9540516412653948
heart,cardiac fibroblast,CXCR2,61,18,0.0005377510453329,0.000885775923043,0.1985946958685472,0.4799371816823226
heart,cardiac endothelial cell,CXCR2,61,18,0.000497789328735,0.0002710305425296,0.2411517042348998,0.5594719538249677
heart,cardiac fibroblast,IL1RL1,61,18,0.0011718587879344,0.0009388108422458,0.4901080452035458,0.8568665547803004
heart,cardiac endothelial cell,IL1RL1,61,18,0.0009889125737514,0.0010432175608657,0.9240922209991408,0.9615732369283784
heart,cardiac macrophage,IL1RAP,60,18,0.3961789773417531,0.2384545269971909,0.0010888766816354,0.0210516158449526
