analysis,tissue_or_dataset,method,nsnp,OR(95%CI),pval,PP.H3,PP.H4,note,date
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Lung (QTD000271),not estimable,0,NA,NA,0.0007,0.0005,min cis-P = 6.9e-3 > 5e-6; no valid instrument at the pre-specified threshold (true negative).,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Whole Blood (QTD000356),not estimable,0,NA,NA,0.0009,0.0010,min cis-P = 6.8e-4 > 5e-6; no valid instrument at the pre-specified threshold (true negative).,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Artery Aorta (QTD000131),not estimable,0,NA,NA,0.0043,0.0011,min cis-P = 2.4e-5 > 5e-6; no valid instrument at the pre-specified threshold (true negative).,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Artery Coronary (QTD000136),not estimable,0,NA,NA,0.0020,0.0009,min cis-P = 3.9e-4 > 5e-6; no valid instrument at the pre-specified threshold (true negative).,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Heart Atrial Appendage (QTD000251),not estimable,0,NA,NA,0.0008,0.0005,min cis-P = 3.6e-3 > 5e-6; no valid instrument at the pre-specified threshold (true negative).,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Heart Left Ventricle (QTD000256),not estimable,0,NA,NA,0.0009,0.0006,min cis-P = 4.5e-3 > 5e-6; no valid instrument at the pre-specified threshold (true negative). Lead SNP absent from the HF dataset.,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Adipose Subcutaneous (QTD000116),not estimable,0,NA,NA,0.0021,0.0010,min cis-P = 1.0e-3 > 5e-6; no valid instrument at the pre-specified threshold (true negative).,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 5e-6, pre-specified)",GTEx v8 Liver (QTD000266),not estimable,0,NA,NA,0.0011,0.0007,min cis-P = 1.6e-3 > 5e-6; no valid instrument at the pre-specified threshold (true negative).,2026-07-26
SERPINE1 cis-eQTL drug-target MR (P < 5e-6),"eQTLGen Whole Blood (eqtl-a-ENSG00000106366; N ~ 31,684)",IVW (fixed effects),4,0.940 (0.860-1.028),0.1745,NA,NA,Four cis instruments passing P < 5e-6 (rsIDs in results/t1_a1b_harmonised_blood_eQTLGen.csv); protective direction but not significant.,2026-07-26
"SERPINE1 cis-eQTL drug-target MR (P < 1e-4, relaxed sensitivity)",GTEx v8 Artery Aorta (QTD000131),Wald ratio,1,0.999 (0.926-1.077),0.972,NA,NA,Relaxed-threshold sensitivity analysis; only aorta yielded a single instrument; null.,2026-07-26
Colocalisation (manual coloc.abf reimplementation),8 GTEx tissues,approximate Bayes factor,"1,662-1,764 overlapping SNPs",NA,NA,0.0007-0.0043,0.0005-0.0011,PP.H4 < 0.01 in every tissue: the eQTL and HF signals do not colocalise; consistent with the null circulating PAI-1 pQTL MR (archived).,2026-07-26
SERPINE1 (PAI-1) pQTL drug-target MR (archived legacy analysis),deCODE prot-c-2925_9_1 (circulating PAI-1),IVW,5,1.012 (0.954-1.074),0.686,NA,NA,deCODE pQTL dataset; archived legacy result: no causal association of circulating PAI-1 with HF (weighted median P = 0.648; MR-Egger P = 0.711; Egger intercept P = 0.759).,2026-07-05
