dataset,gene,group,n,mean,sd,median,Welch P (case vs control)
GSE57148,IL1RL1,case,95,23.881,35.538,12.100,0.0328
GSE57148,IL1RL1,control,89,15.112,16.978,9.153,-
GSE57148,S100A12,case,95,13.601,21.577,6.981,0.0248
GSE57148,S100A12,control,89,7.268,16.119,3.096,-
GSE57148,S100A8,case,95,177.038,166.636,121.200,7.82e-06
GSE57148,S100A8,control,89,90.510,68.080,79.440,-
GSE57148,THBS1,case,95,251.636,256.503,154.600,0.00098
GSE57148,THBS1,control,89,145.388,165.777,81.250,-
GSE57338,ACE,case,177,5.146,0.237,5.164,1.98e-32
GSE57338,ACE,control,136,4.805,0.213,4.810,-
GSE57338,ASPN,case,177,8.357,0.735,8.400,8.55e-42
GSE57338,ASPN,control,136,6.534,1.084,6.391,-
GSE57338,IL1RL1,case,177,5.074,0.585,4.984,1.12e-35
GSE57338,IL1RL1,control,136,6.833,1.205,6.894,-
GSE57338,LUM,case,177,10.208,0.449,10.229,2.01e-41
GSE57338,LUM,control,136,8.977,0.744,8.946,-
GSE57338,SMOC2,case,177,7.568,0.503,7.598,2.48e-57
GSE57338,SMOC2,control,136,6.382,0.519,6.313,-
