dataset,gene,group,n,mean,sd,median
GSE57148,IL1RL1,case,95,23.881323157894737,35.538241622045746,12.1
GSE57148,IL1RL1,control,89,15.11217191011236,16.978344414838013,9.153
GSE57148,S100A12,case,95,13.601337894736842,21.57701694893217,6.981
GSE57148,S100A12,control,89,7.267791011235953,16.11927545204132,3.096
GSE57148,S100A8,case,95,177.03846315789477,166.63560176840775,121.2
GSE57148,S100A8,control,89,90.5099213483146,68.07980810386918,79.44
GSE57148,THBS1,case,95,251.63631578947368,256.5033906542626,154.6
GSE57148,THBS1,control,89,145.3878988764045,165.77695504584995,81.25
GSE57338,ACE,case,177,5.146113954802259,0.23729820400988316,5.16421
GSE57338,ACE,control,136,4.804662573529412,0.21269649428929835,4.80966
GSE57338,ASPN,case,177,8.356901920903955,0.7349121742060674,8.39985
GSE57338,ASPN,control,136,6.53413794117647,1.0844010607076506,6.39144
GSE57338,IL1RL1,case,177,5.0737155367231646,0.5852318376185223,4.98397
GSE57338,IL1RL1,control,136,6.832637132352941,1.2048609795164524,6.894310000000001
GSE57338,LUM,case,177,10.207822485875706,0.44858691385045574,10.229
GSE57338,LUM,control,136,8.976594411764706,0.7441779474250264,8.946349999999999
GSE57338,SMOC2,case,177,7.567815536723163,0.5025845521513927,7.59836
GSE57338,SMOC2,control,136,6.382298455882354,0.5194471469109194,6.31286
