Region,Min,Median,Max
Global,-0.21548417816523724,-0.13272163972115614,-0.04989045698179373
Female,-0.15776940910822157,-0.07676588159845066,0.004303365311120189
Male,-0.3541016973434452,-0.2517228927309101,-0.14923890145426277
High SDI,1.2136146247271107,1.3269025143085145,1.4403172064546776
High-middle SDI,-0.8289781549472575,-0.6379826830977264,-0.44661936921542855
Middle SDI,-1.0990575129891211,-0.9950685177511187,-0.8909701837054196
Low-middle SDI,-0.11154519037042121,-0.05991558710048972,-0.008259297904356089
Low SDI,-0.46290904822420265,-0.396531641428588,-0.33010997012724586
Andean Latin America,0.22406806770498555,0.4047027619453747,0.5856630156386267
Australasia,1.3021140723453728,1.461547964629939,1.6212327812534788
Caribbean,0.9104232935212675,1.1637453927730856,1.4177034232188745
Central Asia,-2.0345209454579627,-1.67872028808298,-1.32162739890338
Central Europe,0.21323589987414238,0.33003431327978117,0.44696885510449036
Central Latin America,-0.017764428217414974,0.08641242915485847,0.19069783398608653
Central Sub-Saharan Africa,-0.8204665581530324,-0.6970223122163111,-0.5734244208516759
East Asia,-1.929272388051595,-1.7435275943942452,-1.5574310023031335
Eastern Europe,-2.9821071001034594,-2.5475453618667654,-2.111037138309746
Eastern Sub-Saharan Africa,-1.1410686890730548,-1.0552084725114375,-0.9692736852793593
High-income Asia Pacific,0.40655424041216026,0.46875959920471555,0.5310034963844856
High-income North America,1.511410279184311,1.7664740443060767,2.022178698211685
North Africa and Middle East,0.48683856150881777,0.579339510855581,0.6719256099170012
Oceania,-0.34721023395375417,-0.3257187828737629,-0.3042226968761663
South Asia,-0.20440696329945274,-0.14595459935604627,-0.08746799864177701
Southeast Asia,-0.4864545152517885,-0.44934993233490816,-0.41223151461728946
Southern Latin America,0.9189631590514669,1.079170901000026,1.2396329709735143
Southern Sub-Saharan Africa,-0.7488702412281723,-0.46460945175380575,-0.17953452347184706
Tropical Latin America,0.13102838679543982,0.18089458348242715,0.23078561400575737
Western Europe,1.7003927893290083,1.8400799967451809,1.9799590669003608
Western Sub-Saharan Africa,-0.98280907929722,-0.9405058359982399,-0.898184519429579
