location,measure,cases_1990,cases_2021,delta_cases,pop_growth_pct,ageing_pct,epi_change_pct
Global,Prevalence,1504707.3912983374,3613136.363119051,2108428.971820715,44.740977031423775,53.317368045414895,1.9416549231613012
Global,YLDs (Years Lived with Disability),134013.06185023475,321752.54154696554,187739.4796967308,44.73815400540314,53.00742905543409,2.2544169391627866
High SDI,Prevalence,241899.15637059437,702721.482122111,460822.32575151674,20.723969664818643,44.82032400350462,34.45570633167671
High SDI,YLDs (Years Lived with Disability),21820.063964580702,63232.97734598004,41412.91338139933,20.76826912875545,44.69098276486135,34.54074810638322
High-middle SDI,Prevalence,389597.8097093383,835012.6600610298,445414.85035169154,27.221247169290457,76.56005841864993,-3.781305587940394
High-middle SDI,YLDs (Years Lived with Disability),34763.92951546916,74551.59618297301,39787.66666750386,27.19320120927094,76.12977378103682,-3.3229749903077797
Middle SDI,Prevalence,520265.40016273054,1238224.9095998511,717959.5094371206,41.844690267708714,85.94166163010416,-27.78635189781288
Middle SDI,YLDs (Years Lived with Disability),46318.99031302082,110099.63444018464,63780.6441271638,41.883148807840975,85.58375322201363,-27.466902029854566
Low-middle SDI,Prevalence,245225.3020660327,611352.1265557228,366126.8244896901,55.0318031804809,49.33491955233457,-4.366722732815463
Low-middle SDI,YLDs (Years Lived with Disability),21546.573872208337,53803.43196572002,32256.85809351168,54.91348108290646,48.88498886136358,-3.798469944270037
Low SDI,Prevalence,107003.06086978564,224290.3855312189,117287.32466143333,108.86948483399705,8.597711666937302,-17.46719650093437
Low SDI,YLDs (Years Lived with Disability),9499.086190774686,19927.23454796495,10428.14835719026,108.73817874282079,8.415084924185981,-17.153263667006787
